Ticker,Date,MarketClose,Volume,MarketOpen,High,Low
NVDA,06/01/2022,$18.29,544514000,$18.72,$19.05,$18.12
NVDA,06/02/2022,$19.56,648656000,$18.29,$19.62,$18.20
NVDA,06/03/2022,$18.69,598779000,$19.08,$19.33,$18.52
NVDA,06/06/2022,$18.76,422406000,$19.14,$19.34,$18.56
NVDA,06/07/2022,$18.90,388914000,$18.47,$19.00,$18.19
NVDA,06/08/2022,$18.63,363252000,$18.80,$19.18,$18.53
NVDA,06/09/2022,$18.03,395574000,$18.48,$18.93,$18.04
NVDA,06/10/2022,$16.95,465248000,$17.60,$17.70,$16.87
NVDA,06/13/2022,$15.63,604153000,$16.00,$16.31,$15.61
NVDA,06/14/2022,$15.82,469680000,$15.73,$16.07,$15.41
NVDA,06/15/2022,$16.51,563936000,$16.09,$16.87,$15.93
NVDA,06/16/2022,$15.58,545749000,$15.86,$15.94,$15.40
NVDA,06/17/2022,$15.86,630334000,$15.65,$15.99,$15.33
NVDA,06/21/2022,$16.55,483089000,$16.48,$17.01,$16.41
NVDA,06/22/2022,$16.34,437135000,$16.23,$16.66,$16.18
NVDA,06/23/2022,$16.21,463680000,$16.52,$16.58,$15.85
NVDA,06/24/2022,$17.11,472153000,$16.50,$17.14,$16.31
NVDA,06/27/2022,$16.85,427968000,$17.31,$17.33,$16.63
NVDA,06/28/2022,$15.96,461149000,$16.90,$17.20,$15.94
NVDA,06/29/2022,$15.52,482352000,$15.81,$15.82,$15.17
NVDA,06/30/2022,$15.14,686070000,$15.36,$15.57,$14.86
NVDA,07/01/2022,$14.51,577610000,$14.90,$15.06,$14.39
NVDA,07/05/2022,$14.95,651397000,$14.18,$14.97,$14.06
NVDA,07/06/2022,$15.11,529066000,$15.01,$15.32,$14.79
NVDA,07/07/2022,$15.84,492903000,$15.46,$15.94,$15.39
NVDA,07/08/2022,$15.82,467972000,$15.43,$16.04,$15.39
NVDA,07/11/2022,$15.13,437321000,$15.53,$15.53,$15.04
NVDA,07/12/2022,$15.06,458483000,$15.27,$15.43,$14.88
NVDA,07/13/2022,$15.15,521918000,$14.59,$15.38,$14.47
NVDA,07/14/2022,$15.35,456235000,$15.11,$15.47,$14.73
NVDA,07/15/2022,$15.74,385935000,$15.66,$15.78,$15.44
NVDA,07/18/2022,$16.08,670517000,$16.30,$16.90,$16.00
NVDA,07/19/2022,$16.97,702366000,$16.49,$17.11,$16.17
NVDA,07/20/2022,$17.79,760538000,$16.95,$17.93,$16.80
NVDA,07/21/2022,$18.03,557049000,$17.89,$18.14,$17.55
NVDA,07/22/2022,$17.30,536671000,$17.89,$17.97,$17.14
NVDA,07/25/2022,$17.00,480748000,$17.02,$17.12,$16.65
NVDA,07/26/2022,$16.51,397865000,$16.89,$16.92,$16.48
NVDA,07/27/2022,$17.77,569776000,$17.03,$17.94,$16.91
NVDA,07/28/2022,$17.96,474646000,$17.98,$18.14,$17.44
NVDA,07/29/2022,$18.14,435460000,$17.81,$18.24,$17.69
NVDA,08/01/2022,$18.42,476469000,$18.18,$18.85,$17.99
NVDA,08/02/2022,$18.50,489527000,$18.12,$18.94,$18.09
NVDA,08/03/2022,$18.87,418146000,$18.18,$18.97,$18.14
NVDA,08/04/2022,$19.19,409652000,$18.85,$19.27,$18.76
NVDA,08/05/2022,$18.97,386068000,$18.81,$19.23,$18.67
NVDA,08/08/2022,$17.77,981859000,$17.50,$18.24,$17.24
NVDA,08/09/2022,$17.07,668263000,$17.25,$17.45,$16.72
NVDA,08/10/2022,$18.08,597422000,$17.70,$18.12,$17.32
NVDA,08/11/2022,$17.92,509327000,$18.13,$18.71,$17.88
NVDA,08/12/2022,$18.69,478094000,$18.16,$18.72,$17.95
NVDA,08/15/2022,$19.01,457666000,$18.70,$19.16,$18.61
NVDA,08/16/2022,$18.86,451240000,$18.92,$19.14,$18.50
NVDA,08/17/2022,$18.31,446799000,$18.52,$18.69,$18.15
NVDA,08/18/2022,$18.75,415447000,$18.30,$18.86,$18.18
NVDA,08/19/2022,$17.83,441588000,$18.41,$18.52,$17.77
NVDA,08/22/2022,$17.01,409593000,$17.49,$17.56,$16.97
NVDA,08/23/2022,$17.16,369986000,$16.99,$17.47,$16.97
NVDA,08/24/2022,$17.20,522661000,$17.01,$17.41,$16.90
NVDA,08/25/2022,$17.89,770691000,$16.84,$17.95,$16.83
NVDA,08/26/2022,$16.24,769127000,$17.86,$17.92,$16.24
NVDA,08/29/2022,$15.78,496132000,$16.02,$16.34,$15.77
NVDA,08/30/2022,$15.45,530181000,$15.96,$16.04,$15.18
NVDA,08/31/2022,$15.08,573710000,$15.38,$15.54,$14.96
NVDA,09/01/2022,$13.92,1178865000,$14.21,$14.38,$13.27
NVDA,09/02/2022,$13.63,743157000,$14.10,$14.17,$13.59
NVDA,09/06/2022,$13.45,535751000,$13.73,$13.78,$13.35
NVDA,09/07/2022,$13.70,512657000,$13.56,$13.84,$13.35
NVDA,09/08/2022,$13.98,624873000,$13.46,$14.01,$13.37
NVDA,09/09/2022,$14.37,486612000,$14.16,$14.47,$14.13
NVDA,09/12/2022,$14.49,484159000,$14.37,$14.55,$14.20
NVDA,09/13/2022,$13.12,714956000,$13.80,$13.92,$13.10
NVDA,09/14/2022,$13.12,588507000,$13.25,$13.29,$12.91
NVDA,09/15/2022,$12.92,523625000,$13.02,$13.23,$12.79
NVDA,09/16/2022,$13.19,670751000,$12.74,$13.21,$12.62
NVDA,09/19/2022,$13.37,569685000,$13.01,$13.46,$13.01
NVDA,09/20/2022,$13.16,524818000,$13.22,$13.48,$13.06
NVDA,09/21/2022,$13.25,807679000,$13.21,$14.03,$13.11
NVDA,09/22/2022,$12.55,759162000,$13.07,$13.15,$12.43
NVDA,09/23/2022,$12.50,663309000,$12.42,$12.61,$12.26
NVDA,09/26/2022,$12.22,547343000,$12.49,$12.66,$12.21
NVDA,09/27/2022,$12.40,553854000,$12.51,$12.74,$12.26
NVDA,09/28/2022,$12.72,542414000,$12.41,$12.82,$12.35
NVDA,09/29/2022,$12.21,532763000,$12.45,$12.50,$11.95
NVDA,09/30/2022,$12.13,565638000,$12.09,$12.63,$12.07
NVDA,10/03/2022,$12.50,547478000,$12.35,$12.68,$12.10
NVDA,10/04/2022,$13.15,584182000,$12.88,$13.22,$12.88
NVDA,10/05/2022,$13.20,507131000,$12.91,$13.32,$12.62
NVDA,10/06/2022,$13.12,644157000,$13.22,$13.66,$13.10
NVDA,10/07/2022,$12.06,672478000,$12.51,$12.67,$12.02
NVDA,10/10/2022,$11.66,698699000,$12.04,$12.12,$11.41
NVDA,10/11/2022,$11.58,667482000,$11.56,$11.85,$11.28
NVDA,10/12/2022,$11.49,492590000,$11.58,$11.73,$11.35
NVDA,10/13/2022,$11.95,850103000,$10.97,$12.08,$10.81
NVDA,10/14/2022,$11.22,713432000,$12.06,$12.11,$11.20
NVDA,10/17/2022,$11.88,580774000,$11.52,$11.95,$11.52
NVDA,10/18/2022,$11.96,659362000,$12.34,$12.49,$11.62
NVDA,10/19/2022,$12.04,523131000,$11.88,$12.35,$11.83
NVDA,10/20/2022,$12.18,652398000,$12.11,$12.77,$12.10
NVDA,10/21/2022,$12.45,609494000,$12.10,$12.50,$11.89
NVDA,10/24/2022,$12.59,517457000,$12.51,$12.71,$12.06
NVDA,10/25/2022,$13.25,505482000,$12.69,$13.30,$12.66
NVDA,10/26/2022,$12.88,532953000,$12.87,$13.39,$12.71
NVDA,10/27/2022,$13.16,583113000,$13.63,$13.84,$13.12
NVDA,10/28/2022,$13.82,521040000,$13.10,$13.85,$13.06
NVDA,10/31/2022,$13.48,486341000,$13.78,$13.84,$13.30
NVDA,11/01/2022,$13.53,432817000,$13.81,$13.93,$13.52
NVDA,11/02/2022,$13.21,672628000,$13.85,$14.21,$13.21
NVDA,11/03/2022,$13.41,500065000,$13.04,$13.78,$12.96
NVDA,11/04/2022,$14.14,612576000,$13.99,$14.23,$13.70
NVDA,11/07/2022,$14.29,410061000,$14.23,$14.41,$13.95
NVDA,11/08/2022,$14.59,595292000,$14.80,$14.89,$14.22
NVDA,11/09/2022,$13.76,454414000,$14.16,$14.21,$13.76
NVDA,11/10/2022,$15.74,700819000,$14.80,$15.77,$14.55
NVDA,11/11/2022,$16.31,655487000,$15.81,$16.39,$15.48
NVDA,11/14/2022,$16.28,527852000,$16.22,$16.54,$15.92
NVDA,11/15/2022,$16.65,545876000,$16.72,$17.00,$16.38
NVDA,11/16/2022,$15.90,649547000,$16.16,$16.36,$15.87
NVDA,11/17/2022,$15.66,710894000,$15.72,$16.27,$15.53
NVDA,11/18/2022,$15.39,492072000,$15.97,$16.00,$15.12
NVDA,11/21/2022,$15.30,404739000,$15.15,$15.48,$15.08
NVDA,11/22/2022,$16.02,472866000,$15.33,$16.06,$15.12
NVDA,11/23/2022,$16.50,427241000,$16.10,$16.53,$16.05
NVDA,11/25/2022,$16.26,167934000,$16.32,$16.49,$16.17
NVDA,11/28/2022,$15.81,303741000,$16.03,$16.36,$15.73
NVDA,11/29/2022,$15.62,298384000,$15.83,$15.93,$15.52
NVDA,11/30/2022,$16.91,565298000,$15.70,$16.93,$15.60
NVDA,12/01/2022,$17.12,470977000,$17.00,$17.26,$16.64
NVDA,12/02/2022,$16.86,371389000,$16.66,$16.93,$16.44
NVDA,12/05/2022,$16.60,352255000,$16.68,$17.00,$16.47
NVDA,12/06/2022,$15.98,352694000,$16.53,$16.57,$15.82
NVDA,12/07/2022,$16.11,372388000,$15.77,$16.19,$15.67
NVDA,12/08/2022,$17.16,515456000,$16.27,$17.18,$15.96
NVDA,12/09/2022,$16.99,465338000,$17.16,$17.58,$16.98
NVDA,12/12/2022,$17.52,457328000,$17.04,$17.54,$16.80
NVDA,12/13/2022,$18.06,656589000,$18.53,$18.79,$17.71
NVDA,12/14/2022,$17.66,496888000,$17.99,$18.25,$17.42
NVDA,12/15/2022,$16.94,478542000,$17.15,$17.32,$16.70
NVDA,12/16/2022,$16.56,478232000,$16.86,$17.04,$16.41
NVDA,12/19/2022,$16.24,354039000,$16.57,$16.61,$16.15
NVDA,12/20/2022,$16.07,403260000,$16.06,$16.31,$15.85
NVDA,12/21/2022,$16.49,325025000,$16.11,$16.63,$16.10
NVDA,12/22/2022,$15.33,565045000,$16.09,$16.14,$14.88
NVDA,12/23/2022,$15.20,349326000,$15.20,$15.34,$14.88
NVDA,12/27/2022,$14.11,464902000,$15.07,$15.10,$14.06
NVDA,12/28/2022,$14.03,351066000,$13.93,$14.26,$13.88
NVDA,12/29/2022,$14.59,354923000,$14.40,$14.68,$14.23
NVDA,12/30/2022,$14.60,310490000,$14.33,$14.63,$14.23
NVDA,01/03/2023,$14.31,401277000,$14.85,$15.00,$14.10
NVDA,01/04/2023,$14.74,431324000,$14.57,$14.85,$14.24
NVDA,01/05/2023,$14.26,389168000,$14.49,$14.56,$14.15
NVDA,01/06/2023,$14.85,405044000,$14.47,$15.01,$14.03
NVDA,01/09/2023,$15.62,504231000,$15.28,$16.06,$15.14
NVDA,01/10/2023,$15.90,384101000,$15.51,$15.96,$15.47
NVDA,01/11/2023,$15.99,353285000,$15.84,$16.03,$15.56
NVDA,01/12/2023,$16.50,551409000,$16.10,$16.64,$15.49
NVDA,01/13/2023,$16.89,447287000,$16.28,$16.92,$16.17
NVDA,01/17/2023,$17.69,511102000,$16.90,$17.73,$16.90
NVDA,01/18/2023,$17.37,439624000,$17.67,$17.87,$17.28
NVDA,01/19/2023,$16.75,452932000,$17.04,$17.20,$16.73
NVDA,01/20/2023,$17.83,564967000,$17.01,$17.86,$16.83
NVDA,01/23/2023,$19.18,655163000,$18.06,$19.25,$17.82
NVDA,01/24/2023,$19.25,496204000,$18.83,$19.50,$18.82
NVDA,01/25/2023,$19.31,449537000,$18.91,$19.37,$18.58
NVDA,01/26/2023,$19.79,489535000,$19.70,$20.17,$19.28
NVDA,01/27/2023,$20.35,542142000,$19.46,$20.63,$19.41
NVDA,01/30/2023,$19.15,488611000,$19.95,$20.14,$19.15
NVDA,01/31/2023,$19.52,498017000,$19.17,$19.69,$18.95
NVDA,02/01/2023,$20.93,660477000,$19.69,$21.19,$19.61
NVDA,02/02/2023,$21.69,564276000,$21.00,$21.95,$20.70
NVDA,02/03/2023,$21.09,429366000,$21.00,$21.75,$20.79
NVDA,02/06/2023,$21.08,452197000,$20.81,$21.57,$20.79
NVDA,02/07/2023,$22.16,664150000,$21.38,$22.26,$21.15
NVDA,02/08/2023,$22.19,559651000,$22.39,$22.88,$22.01
NVDA,02/09/2023,$22.32,523876000,$22.61,$23.02,$22.12
NVDA,02/10/2023,$21.25,550737000,$21.69,$22.08,$20.81
NVDA,02/13/2023,$21.77,474919000,$21.54,$22.05,$20.96
NVDA,02/14/2023,$22.96,675474000,$21.58,$23.05,$21.37
NVDA,02/15/2023,$22.75,420575000,$22.55,$22.85,$22.11
NVDA,02/16/2023,$21.99,412026000,$22.13,$22.55,$21.93
NVDA,02/17/2023,$21.37,465888000,$21.63,$21.74,$20.98
NVDA,02/21/2023,$20.64,410015000,$21.00,$21.49,$20.62
NVDA,02/22/2023,$20.74,513184000,$20.71,$21.10,$20.42
NVDA,02/23/2023,$23.65,1117995000,$23.44,$23.89,$23.02
NVDA,02/24/2023,$23.27,589716000,$23.23,$23.47,$22.95
NVDA,02/27/2023,$23.49,452994000,$23.67,$23.88,$23.45
NVDA,02/28/2023,$23.20,455963000,$23.37,$23.83,$23.21
NVDA,03/01/2023,$22.68,460026000,$23.19,$23.26,$22.51
NVDA,03/02/2023,$23.30,389415000,$22.49,$23.38,$22.43
NVDA,03/03/2023,$23.87,412393000,$23.32,$23.90,$23.13
NVDA,03/06/2023,$23.54,437429000,$23.89,$24.25,$23.49
NVDA,03/07/2023,$23.28,515154000,$23.60,$24.12,$23.24
NVDA,03/08/2023,$24.17,513573000,$23.49,$24.20,$23.42
NVDA,03/09/2023,$23.42,501257000,$24.17,$24.45,$23.38
NVDA,03/10/2023,$22.95,474866000,$23.41,$23.63,$22.73
NVDA,03/13/2023,$22.95,421890000,$22.75,$23.30,$22.30
NVDA,03/14/2023,$24.05,474910000,$23.50,$24.22,$23.46
NVDA,03/15/2023,$24.22,524486000,$23.76,$24.29,$23.36
NVDA,03/16/2023,$25.53,583253000,$24.03,$25.59,$23.89
NVDA,03/17/2023,$25.71,848547000,$25.98,$26.40,$25.67
NVDA,03/20/2023,$25.89,432747000,$25.61,$26.02,$25.13
NVDA,03/21/2023,$26.19,547408000,$26.18,$26.39,$25.38
NVDA,03/22/2023,$26.46,797295000,$26.42,$27.59,$26.24
NVDA,03/23/2023,$27.18,564889000,$27.11,$27.50,$26.69
NVDA,03/24/2023,$26.77,454920000,$27.03,$27.17,$26.35
NVDA,03/27/2023,$26.52,361026000,$26.84,$27.00,$26.36
NVDA,03/28/2023,$26.40,356104000,$26.45,$26.51,$25.85
NVDA,03/29/2023,$26.97,393694000,$26.83,$27.08,$26.60
NVDA,03/30/2023,$27.37,364516000,$27.23,$27.50,$27.10
NVDA,03/31/2023,$27.76,433933000,$27.14,$27.83,$27.10
NVDA,04/03/2023,$27.95,398716000,$27.51,$28.00,$27.34
NVDA,04/04/2023,$27.44,368592000,$27.97,$28.00,$27.31
NVDA,04/05/2023,$26.87,515015000,$26.83,$27.00,$26.40
NVDA,04/06/2023,$27.02,397654000,$26.58,$27.08,$26.43
NVDA,04/10/2023,$27.57,395279000,$26.82,$27.62,$26.67
NVDA,04/11/2023,$27.16,314378000,$27.72,$27.79,$27.13
NVDA,04/12/2023,$26.48,446259000,$27.37,$27.47,$26.45
NVDA,04/13/2023,$26.45,353615000,$26.73,$26.89,$26.33
NVDA,04/14/2023,$26.74,395660000,$26.50,$26.88,$26.22
NVDA,04/17/2023,$26.99,321471000,$26.57,$27.01,$26.43
NVDA,04/18/2023,$27.65,604812000,$27.53,$28.11,$27.36
NVDA,04/19/2023,$27.92,358660000,$27.36,$28.00,$27.23
NVDA,04/20/2023,$27.09,427713000,$27.67,$28.03,$27.00
NVDA,04/21/2023,$27.11,345103000,$26.95,$27.18,$26.72
NVDA,04/24/2023,$27.03,339282000,$27.01,$27.37,$26.67
NVDA,04/25/2023,$26.23,378527000,$27.08,$27.25,$26.23
NVDA,04/26/2023,$26.94,406337000,$27.00,$27.33,$26.70
NVDA,04/27/2023,$27.21,377161000,$27.36,$27.50,$26.62
NVDA,04/28/2023,$27.74,292216000,$27.23,$27.76,$27.07
NVDA,05/01/2023,$28.90,570329000,$27.84,$29.06,$27.78
NVDA,05/02/2023,$28.20,402730000,$28.68,$28.84,$28.08
NVDA,05/03/2023,$27.79,383387000,$27.84,$28.37,$27.47
NVDA,05/04/2023,$27.55,321850000,$27.65,$27.86,$27.24
NVDA,05/05/2023,$28.67,361494000,$27.83,$28.75,$27.73
NVDA,05/08/2023,$29.14,344979000,$28.52,$29.22,$28.35
NVDA,05/09/2023,$28.56,314869000,$28.90,$28.97,$28.45
NVDA,05/10/2023,$28.87,369350000,$29.00,$29.11,$28.46
NVDA,05/11/2023,$28.56,322149000,$28.90,$28.95,$28.25
NVDA,05/12/2023,$28.33,274222000,$28.53,$28.78,$28.05
NVDA,05/15/2023,$28.94,293926000,$28.51,$28.97,$28.15
NVDA,05/16/2023,$29.20,449405000,$28.84,$29.87,$28.83
NVDA,05/17/2023,$30.16,432535000,$29.58,$30.20,$29.43
NVDA,05/18/2023,$31.66,748725000,$30.41,$31.83,$30.32
NVDA,05/19/2023,$31.25,473908000,$31.54,$31.58,$30.92
NVDA,05/22/2023,$31.16,372000000,$30.90,$31.52,$30.68
NVDA,05/23/2023,$30.67,356253000,$31.00,$31.29,$30.63
NVDA,05/24/2023,$30.52,721419000,$30.21,$30.61,$29.81
NVDA,05/25/2023,$37.96,1543911000,$38.52,$39.48,$36.63
NVDA,05/26/2023,$38.93,714397000,$37.89,$39.17,$37.55
NVDA,05/30/2023,$40.09,923401000,$40.60,$41.94,$39.95
NVDA,05/31/2023,$37.82,1002580000,$39.49,$40.29,$37.82
NVDA,06/01/2023,$39.75,635873000,$38.49,$40.05,$38.34
NVDA,06/02/2023,$39.31,482731000,$40.10,$40.50,$39.06
NVDA,06/05/2023,$39.15,396094000,$38.91,$39.56,$38.71
NVDA,06/06/2023,$38.64,388729000,$38.83,$39.16,$38.15
NVDA,06/07/2023,$37.46,511998000,$38.92,$39.50,$37.36
NVDA,06/08/2023,$38.50,417772000,$37.72,$38.86,$37.51
NVDA,06/09/2023,$38.76,427717000,$39.04,$39.71,$38.57
NVDA,06/12/2023,$39.47,388701000,$39.20,$39.53,$38.62
NVDA,06/13/2023,$41.01,613208000,$40.19,$41.10,$39.74
NVDA,06/14/2023,$42.98,740465000,$40.82,$43.00,$40.55
NVDA,06/15/2023,$42.64,568622000,$42.60,$43.29,$42.15
NVDA,06/16/2023,$42.68,655709000,$43.45,$43.72,$42.66
NVDA,06/20/2023,$43.79,451153000,$43.00,$43.99,$42.67
NVDA,06/21/2023,$43.03,551603000,$43.50,$43.62,$42.08
NVDA,06/22/2023,$43.01,417737000,$42.25,$43.43,$42.23
NVDA,06/23/2023,$42.19,358140000,$42.46,$42.81,$42.01
NVDA,06/26/2023,$40.62,594322000,$42.46,$42.76,$40.10
NVDA,06/27/2023,$41.86,462175000,$40.80,$41.94,$40.45
NVDA,06/28/2023,$41.10,582639000,$40.66,$41.85,$40.52
NVDA,06/29/2023,$40.81,380514000,$41.56,$41.60,$40.60
NVDA,06/30/2023,$42.29,501148000,$41.68,$42.55,$41.50
NVDA,07/03/2023,$42.40,198209000,$42.52,$42.90,$42.20
NVDA,07/05/2023,$42.30,323618000,$42.13,$43.18,$42.08
NVDA,07/06/2023,$42.09,303582000,$41.84,$42.18,$41.35
NVDA,07/07/2023,$42.49,355881000,$42.32,$43.21,$42.18
NVDA,07/10/2023,$42.16,353908000,$42.66,$42.81,$41.65
NVDA,07/11/2023,$42.39,298244000,$42.48,$42.76,$42.07
NVDA,07/12/2023,$43.89,481277000,$43.03,$43.94,$42.78
NVDA,07/13/2023,$45.96,478204000,$44.52,$46.15,$44.49
NVDA,07/14/2023,$45.45,772075000,$46.58,$48.09,$45.06
NVDA,07/17/2023,$46.44,510488000,$46.29,$46.50,$45.26
NVDA,07/18/2023,$47.48,569164000,$46.70,$47.90,$45.73
NVDA,07/19/2023,$47.06,427502000,$47.46,$47.82,$46.74
NVDA,07/20/2023,$45.50,537865000,$46.51,$47.09,$45.06
NVDA,07/21/2023,$44.29,963769000,$45.79,$45.87,$44.10
NVDA,07/24/2023,$44.59,382516000,$44.73,$45.11,$44.04
NVDA,07/25/2023,$45.66,348081000,$44.94,$46.18,$44.92
NVDA,07/26/2023,$45.43,364237000,$46.02,$46.05,$44.63
NVDA,07/27/2023,$45.88,455976000,$46.52,$47.40,$45.75
NVDA,07/28/2023,$46.73,331194000,$46.67,$47.03,$46.38
NVDA,07/31/2023,$46.71,251055000,$46.75,$47.13,$46.51
NVDA,08/01/2023,$46.49,237858000,$46.46,$46.90,$46.03
NVDA,08/02/2023,$44.25,530142000,$45.83,$45.84,$43.39
NVDA,08/03/2023,$44.50,324176000,$43.80,$45.12,$43.80
NVDA,08/04/2023,$44.66,362666000,$44.99,$45.64,$44.39
NVDA,08/07/2023,$45.40,322154000,$45.11,$45.54,$44.56
NVDA,08/08/2023,$44.65,353843000,$44.85,$45.24,$44.06
NVDA,08/09/2023,$42.54,586449000,$44.27,$44.31,$42.13
NVDA,08/10/2023,$42.37,492705000,$42.16,$43.57,$41.83
NVDA,08/11/2023,$40.84,533085000,$41.75,$42.02,$40.64
NVDA,08/14/2023,$43.74,690286000,$40.49,$43.80,$40.31
NVDA,08/15/2023,$43.92,676512000,$44.56,$45.27,$43.71
NVDA,08/16/2023,$43.47,527451000,$44.52,$44.67,$43.41
NVDA,08/17/2023,$43.33,452395000,$43.97,$44.06,$43.00
NVDA,08/18/2023,$43.28,583768000,$42.63,$43.58,$41.66
NVDA,08/21/2023,$46.95,692573000,$44.49,$47.06,$44.22
NVDA,08/22/2023,$45.65,755293000,$48.13,$48.19,$45.33
NVDA,08/23/2023,$47.10,779046000,$45.87,$47.20,$45.21
NVDA,08/24/2023,$47.14,1156044000,$50.22,$50.27,$47.16
NVDA,08/25/2023,$46.00,925341000,$47.01,$47.81,$45.02
NVDA,08/28/2023,$46.82,685192000,$46.48,$46.98,$44.89
NVDA,08/29/2023,$48.77,701397000,$46.67,$49.08,$46.39
NVDA,08/30/2023,$49.25,735206000,$49.04,$49.93,$48.42
NVDA,08/31/2023,$49.34,528570000,$49.38,$49.74,$48.96
NVDA,09/01/2023,$48.49,463830000,$49.76,$49.80,$48.14
NVDA,09/05/2023,$48.53,382653000,$48.22,$48.85,$47.86
NVDA,09/06/2023,$47.05,468670000,$48.44,$48.55,$46.58
NVDA,09/07/2023,$46.23,433330000,$45.53,$46.34,$45.15
NVDA,09/08/2023,$45.56,473069000,$45.94,$46.61,$45.27
NVDA,09/11/2023,$45.16,473966000,$46.15,$46.16,$44.31
NVDA,09/12/2023,$44.86,349256000,$44.74,$45.67,$44.53
NVDA,09/13/2023,$45.47,398355000,$44.60,$45.93,$44.50
NVDA,09/14/2023,$45.57,370097000,$45.95,$45.99,$45.13
NVDA,09/15/2023,$43.89,506831000,$45.34,$45.60,$43.81
NVDA,09/18/2023,$43.95,500271000,$42.75,$44.24,$42.00
NVDA,09/19/2023,$43.51,373064000,$43.83,$43.97,$43.00
NVDA,09/20/2023,$42.23,367108000,$43.60,$43.90,$42.22
NVDA,09/21/2023,$41.00,450736000,$41.58,$42.10,$40.98
NVDA,09/22/2023,$41.60,479236000,$41.57,$42.12,$41.23
NVDA,09/25/2023,$42.21,419091000,$41.59,$42.54,$41.18
NVDA,09/26/2023,$41.90,402282000,$42.00,$42.82,$41.65
NVDA,09/27/2023,$42.46,444935000,$42.33,$42.87,$41.63
NVDA,09/28/2023,$43.08,424663000,$42.46,$43.45,$42.12
NVDA,09/29/2023,$43.49,397830000,$43.83,$44.14,$43.31
NVDA,10/02/2023,$44.77,433298000,$44.03,$45.17,$43.86
NVDA,10/03/2023,$43.50,470850000,$44.81,$45.13,$43.25
NVDA,10/04/2023,$44.03,361821000,$43.74,$44.14,$43.29
NVDA,10/05/2023,$44.67,393483000,$44.05,$44.90,$43.89
NVDA,10/06/2023,$45.75,434436000,$44.19,$45.79,$44.03
NVDA,10/09/2023,$45.26,409675000,$44.84,$45.60,$44.37
NVDA,10/10/2023,$45.78,368582000,$45.31,$46.26,$45.09
NVDA,10/11/2023,$46.79,378137000,$46.20,$46.86,$46.05
NVDA,10/12/2023,$46.93,481325000,$46.78,$47.61,$46.33
NVDA,10/13/2023,$45.45,474115000,$46.96,$47.12,$45.28
NVDA,10/16/2023,$46.08,375099000,$45.06,$46.22,$44.91
NVDA,10/17/2023,$43.92,812333000,$44.00,$44.75,$42.48
NVDA,10/18/2023,$42.18,627294000,$42.59,$43.22,$41.83
NVDA,10/19/2023,$42.09,501233000,$42.81,$43.30,$41.88
NVDA,10/20/2023,$41.37,477266000,$41.89,$42.47,$41.08
NVDA,10/23/2023,$42.96,478530000,$41.23,$43.25,$40.94
NVDA,10/24/2023,$43.65,401463000,$43.08,$43.70,$42.69
NVDA,10/25/2023,$41.77,398379000,$43.40,$43.65,$41.56
NVDA,10/26/2023,$40.31,541001000,$41.85,$42.26,$39.88
NVDA,10/27/2023,$40.49,416784000,$41.13,$41.21,$40.01
NVDA,10/30/2023,$41.15,388028000,$41.09,$41.77,$40.48
NVDA,10/31/2023,$40.77,517969000,$40.45,$40.88,$39.23
NVDA,11/01/2023,$42.31,437593000,$40.88,$42.38,$40.87
NVDA,11/02/2023,$43.49,409172000,$43.33,$43.88,$42.89
NVDA,11/03/2023,$44.99,424610000,$44.02,$45.31,$43.72
NVDA,11/06/2023,$45.74,400733000,$45.28,$45.94,$44.90
NVDA,11/07/2023,$45.94,343165000,$45.72,$46.22,$45.16
NVDA,11/08/2023,$46.56,346719000,$46.10,$46.87,$45.97
NVDA,11/09/2023,$46.94,540496000,$47.47,$48.23,$46.75
NVDA,11/10/2023,$48.32,421245000,$47.50,$48.47,$47.28
NVDA,11/13/2023,$48.61,384136000,$48.32,$49.12,$48.10
NVDA,11/14/2023,$49.64,416954000,$49.68,$49.83,$49.04
NVDA,11/15/2023,$48.87,475497000,$49.94,$49.96,$48.20
NVDA,11/16/2023,$49.47,339756000,$48.68,$49.53,$48.33
NVDA,11/17/2023,$49.28,325205000,$49.52,$49.72,$49.01
NVDA,11/20/2023,$50.39,414120000,$49.31,$50.55,$49.18
NVDA,11/21/2023,$49.93,565747000,$50.13,$50.52,$49.22
NVDA,11/22/2023,$48.70,899420000,$49.85,$50.33,$47.69
NVDA,11/24/2023,$47.76,294645000,$48.47,$48.92,$47.74
NVDA,11/27/2023,$48.23,395662000,$47.80,$48.53,$47.65
NVDA,11/28/2023,$47.81,401491000,$48.24,$48.32,$47.47
NVDA,11/29/2023,$48.13,382005000,$48.38,$48.76,$47.86
NVDA,11/30/2023,$46.76,526247000,$48.02,$48.11,$46.42
NVDA,12/01/2023,$46.75,369317000,$46.53,$47.20,$46.19
NVDA,12/04/2023,$45.50,437543000,$46.08,$46.08,$45.01
NVDA,12/05/2023,$46.56,371718000,$45.47,$46.60,$45.27
NVDA,12/06/2023,$45.49,380590000,$47.22,$47.39,$45.41
NVDA,12/07/2023,$46.59,350823000,$45.70,$46.63,$45.60
NVDA,12/08/2023,$47.50,359224000,$46.60,$47.74,$46.55
NVDA,12/11/2023,$46.62,509728000,$47.49,$47.53,$45.83
NVDA,12/12/2023,$47.65,372387000,$46.05,$47.67,$46.05
NVDA,12/13/2023,$48.08,447792000,$47.63,$48.59,$47.61
